Date,Open,High,Low,Close,Adj Close,Volume
2014-08-22,124.050003,124.080002,123.720001,123.779999,86.633469,675000
2014-08-25,123.930000,124.169998,123.809998,124.169998,86.906418,984900
2014-08-26,124.199997,124.349998,124.139999,124.260002,86.969421,757800
2014-08-27,124.290001,124.320000,124.139999,124.139999,86.885391,495000
2014-08-28,124.019997,124.169998,123.959999,124.110001,86.864441,735000
2014-08-29,124.110001,124.199997,124.019997,124.110001,86.864441,942900
2014-09-02,123.690002,123.809998,123.540001,123.720001,86.984665,1256100
2014-09-03,123.629997,123.750000,123.360001,123.360001,86.731544,1576200
2014-09-04,123.360001,123.570000,122.849998,122.940002,86.436264,3477900
2014-09-05,122.879997,123.150002,122.730003,122.820000,86.351898,2708700
2014-09-08,122.820000,122.910004,122.610001,122.699997,86.267532,589200
2014-09-09,122.639999,122.699997,122.040001,122.099998,85.845665,3309000
2014-09-10,122.040001,122.129997,121.889999,122.040001,85.803490,1745100
2014-09-11,122.040001,122.040001,121.739998,121.919998,85.719131,1124100
2014-09-12,121.800003,121.949997,121.680000,121.830002,85.655838,1124100
2014-09-15,121.860001,121.949997,121.529999,121.650002,85.529266,2097900
2014-09-16,121.410004,121.980003,121.379997,121.709999,85.571495,1639500
2014-09-17,121.800003,122.129997,121.709999,121.919998,85.719131,1443600
2014-09-18,122.099998,122.160004,122.010002,122.010002,85.782379,1183800
2014-09-19,122.099998,122.339996,122.099998,122.220001,85.930008,1239000
2014-09-22,122.370003,122.370003,122.040001,122.040001,85.803490,1398900
2014-09-23,121.830002,122.010002,121.470001,121.500000,85.423805,1700100
2014-09-24,121.440002,121.589996,120.989998,121.019997,85.086357,2077200
2014-09-25,120.870003,120.989998,120.209999,120.419998,84.664520,2723100
2014-09-26,119.849998,120.419998,119.489998,120.269997,84.559021,3433800
2014-09-29,119.639999,120.059998,119.459999,119.940002,84.327042,3030600
2014-09-30,120.330002,120.570000,120.059998,120.540001,84.748840,2431500
2014-10-01,120.120003,120.389999,119.820000,120.239998,84.943871,2542500
2014-10-02,120.120003,120.389999,119.849998,120.239998,84.943871,2115900
2014-10-03,120.660004,120.959999,120.449997,120.720001,85.282959,1905300
2014-10-06,120.900002,121.110001,120.720001,120.809998,85.346550,1983300
2014-10-07,120.690002,120.809998,120.389999,120.419998,85.071022,2319600
2014-10-08,120.300003,120.839996,120.209999,120.779999,85.325340,2807100
2014-10-09,120.809998,120.809998,119.519997,119.550003,84.456413,2197200
2014-10-10,119.279999,119.489998,118.410004,118.440002,83.672256,6579000
2014-10-13,118.470001,118.919998,117.989998,118.080002,83.417915,2931000
2014-10-14,118.290001,118.739998,118.080002,118.349998,83.608665,3354900
2014-10-15,118.019997,118.349998,116.790001,118.139999,83.460297,4363800
2014-10-16,117.389999,118.949997,117.389999,118.919998,84.011345,3429900
2014-10-17,119.610001,120.300003,119.400002,120.000000,84.774277,4567500
2014-10-20,119.970001,121.110001,119.849998,121.080002,85.537262,3638100
2014-10-21,121.410004,121.620003,121.080002,121.589996,85.897552,3307500
2014-10-22,121.680000,121.680000,120.720001,120.750000,85.304131,3387600
2014-10-23,121.260002,121.589996,120.839996,120.839996,85.367706,3524700
2014-10-24,120.870003,121.379997,120.779999,121.320000,85.706810,1563300
2014-10-27,121.050003,121.260002,120.839996,120.930000,85.431282,1861200
2014-10-28,121.199997,121.199997,120.870003,120.930000,85.431282,2346000
2014-10-29,121.169998,121.169998,120.809998,121.139999,85.579659,2346300
2014-10-30,121.080002,121.230003,120.930000,121.080002,85.537262,1300800
2014-10-31,121.290001,121.440002,121.080002,121.080002,85.537262,1899300
2014-11-03,120.750000,120.870003,120.540001,120.750000,85.705482,2451900
2014-11-04,120.570000,120.750000,120.300003,120.360001,85.428665,2590200
2014-11-05,120.449997,120.599998,120.120003,120.239998,85.343521,2163300
2014-11-06,120.150002,120.510002,120.150002,120.480003,85.513847,1535700
2014-11-07,120.419998,120.540001,120.300003,120.540001,85.556435,1547100
2014-11-10,120.599998,120.629997,120.480003,120.570000,85.577744,706800
2014-11-11,120.660004,120.870003,120.480003,120.809998,85.748093,1687800
2014-11-12,120.690002,120.750000,120.480003,120.599998,85.599007,2452200
2014-11-13,120.480003,120.660004,119.940002,119.970001,85.151871,3063900
2014-11-14,120.059998,120.120003,119.519997,119.580002,84.875061,2588400
2014-11-17,119.430000,119.730003,119.370003,119.370003,84.726006,1965600
2014-11-18,119.309998,119.519997,119.129997,119.129997,84.555679,3172500
2014-11-19,119.010002,119.099998,118.650002,119.010002,84.470474,2241600
2014-11-20,118.769997,118.980003,118.620003,118.949997,84.427879,1004100
2014-11-21,119.400002,119.790001,119.370003,119.610001,84.896355,1792200
2014-11-24,119.760002,119.820000,119.580002,119.639999,84.917641,1524900
2014-11-25,119.699997,119.820000,119.550003,119.820000,85.045395,1538100
2014-11-26,119.820000,120.000000,119.790001,119.940002,85.130554,907200
2014-11-28,119.550003,119.550003,118.709999,118.739998,84.278831,1398000
2014-12-01,118.230003,118.230003,117.180000,117.269997,83.630615,5166600
2014-12-02,117.300003,117.660004,117.209999,117.629997,83.887321,2954100
2014-12-03,117.629997,117.750000,117.419998,117.629997,83.887321,2130600
2014-12-04,117.570000,117.629997,117.330002,117.510002,83.801765,2197500
2014-12-05,117.540001,117.540001,117.180000,117.389999,83.716156,1330200
2014-12-08,117.000000,117.300003,116.519997,116.669998,83.202713,1467900
2014-12-09,115.709999,116.430000,115.680000,116.339996,82.967339,4257900
2014-12-10,116.070000,116.070000,114.629997,114.959999,81.983223,3996000
2014-12-11,115.019997,115.169998,113.610001,114.239998,81.469757,4287000
2014-12-12,113.250000,113.849998,112.830002,112.889999,80.507019,3838500
2014-12-15,113.220001,113.430000,111.900002,113.220001,80.742317,5952900
2014-12-16,111.989998,113.400002,111.779999,112.379997,80.143326,5275800
2014-12-17,112.800003,114.989998,112.650002,114.510002,81.662300,5232900
2014-12-18,115.440002,116.760002,114.510002,115.320000,82.240005,4164900
2014-12-19,115.860001,116.669998,115.650002,116.669998,83.202713,3349800
2014-12-22,116.760002,116.760002,116.010002,116.519997,83.095726,2623800
2014-12-23,116.699997,116.940002,116.339996,116.879997,83.352463,2484600
2014-12-24,116.849998,117.300003,116.699997,117.209999,83.587791,778200
2014-12-26,117.300003,117.510002,116.730003,116.849998,83.331093,584100
2014-12-29,116.430000,116.610001,116.099998,116.430000,83.427765,1755300
2014-12-30,116.190002,116.519997,116.010002,116.339996,83.363319,1380900
2014-12-31,116.190002,116.339996,115.769997,115.830002,82.997871,1291800
2015-01-02,116.160004,116.250000,115.739998,116.040001,83.148361,1245900
2015-01-05,115.470001,115.589996,115.050003,115.230003,82.567932,4987500
2015-01-06,114.900002,115.260002,114.599998,114.690002,82.181015,3541200
2015-01-07,115.410004,115.620003,115.110001,115.320000,82.632423,2964300
2015-01-08,115.949997,116.309998,115.320000,116.099998,83.191315,2579100
2015-01-09,116.370003,116.879997,115.919998,116.730003,83.642784,3645600
2015-01-12,116.790001,116.790001,116.220001,116.610001,83.556793,2963400
2015-01-13,116.489998,116.970001,116.010002,116.489998,83.470787,2600400
2015-01-14,115.830002,116.279999,115.680000,116.220001,83.277306,2298900
2015-01-15,116.279999,116.400002,115.529999,115.559998,82.804398,2712000
2015-01-16,115.589996,116.099998,115.559998,115.889999,83.040871,2944500
2015-01-20,115.949997,116.160004,115.620003,115.889999,83.040871,2261100
2015-01-21,115.949997,116.370003,115.650002,116.339996,83.363319,1862100
2015-01-22,116.550003,116.580002,116.190002,116.489998,83.470787,2225100
2015-01-23,116.580002,116.760002,116.339996,116.519997,83.492317,2380200
2015-01-26,116.699997,117.209999,116.459999,117.209999,83.986702,3590400
2015-01-27,116.580002,117.150002,116.489998,117.059998,83.879211,3243600
2015-01-28,117.120003,117.150002,116.459999,116.610001,83.556793,2592900
2015-01-29,116.639999,117.209999,116.610001,117.059998,83.879211,2079300
2015-01-30,116.910004,117.000000,116.699997,116.820000,83.707253,1772400
2015-02-02,116.370003,116.699997,116.160004,116.519997,83.886505,1136700
2015-02-03,116.580002,117.269997,116.550003,117.089996,84.296883,2602200
2015-02-04,117.029999,117.089996,116.730003,116.760002,84.059303,1709400
2015-02-05,116.879997,117.510002,116.879997,117.449997,84.556084,3549300
2015-02-06,117.629997,117.750000,117.510002,117.690002,84.728836,2808900
2015-02-09,117.720001,117.870003,117.540001,117.570000,84.642456,1462200
2015-02-10,117.779999,117.959999,117.660004,117.900002,84.880028,2438400
2015-02-11,117.839996,117.959999,117.660004,117.930000,84.901627,1324800
2015-02-12,117.959999,117.989998,117.809998,117.989998,84.944809,1865700
2015-02-13,118.080002,118.290001,117.900002,118.290001,85.160805,1647300
2015-02-17,118.349998,118.440002,118.169998,118.230003,85.117599,3768000
2015-02-18,118.199997,118.589996,118.139999,118.529999,85.333626,2074800
2015-02-19,118.440002,118.529999,118.290001,118.410004,85.247238,943500
2015-02-20,118.470001,118.650002,118.230003,118.650002,85.419983,1333500
2015-02-23,118.529999,118.800003,118.440002,118.769997,85.506386,552000
2015-02-24,118.739998,119.040001,118.709999,118.980003,85.657562,1110600
2015-02-25,118.889999,119.129997,118.889999,119.040001,85.700760,5203800
2015-02-26,119.129997,119.370003,119.099998,119.190002,85.808769,1616400
2015-02-27,119.190002,119.370003,119.160004,119.339996,85.916710,1285800
2015-03-02,118.949997,118.949997,118.620003,118.739998,85.892876,1434600
2015-03-03,118.709999,118.800003,118.379997,118.379997,85.632423,3885900
2015-03-04,118.349998,118.349998,118.139999,118.199997,85.502243,2118000
2015-03-05,118.410004,118.410004,118.169998,118.320000,85.589027,2190300
2015-03-06,118.139999,118.169998,117.629997,117.660004,85.111610,4270200
2015-03-09,117.809998,117.900002,117.570000,117.570000,85.046509,3159000
2015-03-10,117.300003,117.510002,117.000000,117.300003,84.851227,4468800
2015-03-11,117.510002,117.690002,117.239998,117.480003,84.981430,2736000
2015-03-12,117.660004,117.779999,117.570000,117.750000,85.176727,1626300
2015-03-13,117.480003,117.570000,117.029999,117.209999,84.786102,2049000
2015-03-16,117.239998,117.300003,116.970001,117.000000,84.634216,2201700
2015-03-17,116.879997,116.879997,116.309998,116.430000,84.221863,3798900
2015-03-18,116.400002,117.449997,116.190002,117.449997,84.959709,3825600
2015-03-19,117.330002,117.510002,116.489998,116.550003,84.308685,3255000
2015-03-20,116.940002,117.419998,116.849998,117.389999,84.916321,2485200
2015-03-23,117.419998,117.599998,117.360001,117.570000,85.046509,2099100
2015-03-24,117.660004,117.779999,117.510002,117.660004,85.111610,2256600
2015-03-25,117.660004,117.779999,117.360001,117.419998,84.938004,2357700
2015-03-26,117.389999,117.599998,117.209999,117.449997,84.959709,2772300
2015-03-27,117.540001,117.629997,117.360001,117.419998,84.938004,1107000
2015-03-30,117.510002,117.870003,117.510002,117.690002,85.133331,1708200
2015-03-31,117.629997,117.839996,117.510002,117.660004,85.111610,1915200
2015-04-01,117.269997,117.419998,117.000000,117.389999,85.327507,2742600
2015-04-02,117.300003,117.449997,117.269997,117.449997,85.371117,2247600
2015-04-06,117.510002,117.839996,117.300003,117.720001,85.567383,2185800
2015-04-07,117.839996,118.199997,117.720001,118.080002,85.829018,1639500
2015-04-08,118.199997,118.230003,117.900002,118.139999,85.872688,1392600
2015-04-09,118.290001,118.349998,117.959999,118.080002,85.829018,1919100
2015-04-10,118.169998,118.260002,118.050003,118.199997,85.916267,924900
2015-04-13,118.199997,118.410004,118.139999,118.260002,85.959869,1716000
2015-04-14,118.230003,118.440002,118.050003,118.410004,86.068893,1663800
2015-04-15,118.620003,118.830002,118.500000,118.709999,86.286964,1968600
2015-04-16,118.529999,118.650002,118.440002,118.589996,86.199753,1380900
2015-04-17,118.410004,118.440002,118.230003,118.230003,85.938072,1989000
2015-04-20,118.500000,118.709999,118.470001,118.589996,86.199753,1237200
2015-04-21,118.860001,118.860001,118.650002,118.650002,86.243355,1782300
2015-04-22,118.769997,118.800003,118.620003,118.620003,86.221558,1052400
2015-04-23,118.589996,118.769997,118.500000,118.589996,86.199753,1181100
2015-04-24,118.650002,118.769997,118.620003,118.739998,86.308807,1860900
2015-04-27,118.800003,118.949997,118.680000,118.830002,86.374191,2102400
2015-04-28,118.769997,118.769997,118.589996,118.739998,86.308807,2284500
2015-04-29,118.379997,118.589996,118.290001,118.470001,86.112518,2766000
2015-04-30,118.470001,118.470001,118.139999,118.320000,86.003494,3639300
2015-05-01,117.930000,118.080002,117.839996,118.019997,86.196289,1204800
2015-05-04,118.169998,118.199997,117.989998,118.110001,86.262054,1728000
2015-05-05,118.110001,118.139999,117.750000,118.019997,86.196289,4983300
2015-05-06,117.989998,118.050003,117.570000,117.660004,85.933411,2889900
2015-05-07,117.540001,117.839996,117.510002,117.570000,85.867638,2300100
2015-05-08,118.110001,118.440002,117.989998,118.320000,86.415421,4619700
2015-05-11,118.349998,118.349998,117.750000,117.809998,86.042938,3241500
2015-05-12,117.540001,117.930000,117.449997,117.779999,86.021011,3864600
2015-05-13,117.839996,118.019997,117.510002,117.599998,85.889549,4238400
2015-05-14,118.019997,118.290001,117.900002,118.230003,86.349701,3417900
2015-05-15,118.320000,118.379997,118.019997,118.349998,86.437286,2535900
2015-05-18,118.139999,118.230003,118.019997,118.110001,86.262054,1249800
2015-05-19,117.959999,118.080002,117.839996,117.870003,86.086761,2112600
2015-05-20,117.930000,117.989998,117.750000,117.870003,86.086761,1855500
2015-05-21,117.930000,118.080002,117.779999,117.989998,86.174408,2363700
2015-05-22,117.900002,118.199997,117.900002,118.139999,86.283958,1528200
2015-05-26,118.080002,118.080002,117.930000,117.959999,86.152512,2064000
2015-05-27,118.080002,118.260002,118.050003,118.260002,86.371597,2190300
2015-05-28,118.110001,118.169998,117.989998,118.139999,86.283958,2073600
2015-05-29,118.139999,118.260002,118.050003,118.260002,86.371597,2049600
2015-06-01,117.570000,117.779999,117.570000,117.660004,86.338577,2924700
2015-06-02,117.660004,117.690002,117.360001,117.540001,86.250519,1793700
2015-06-03,117.449997,117.540001,116.790001,116.940002,85.810234,4150800
2015-06-04,116.849998,116.970001,116.639999,116.669998,85.612114,3599700
2015-06-05,116.250000,116.519997,116.190002,116.400002,85.414001,2852400
2015-06-08,116.489998,116.580002,116.220001,116.279999,85.325951,3785100
2015-06-09,116.370003,116.370003,115.919998,116.099998,85.193832,4303200
2015-06-10,116.070000,116.279999,116.010002,116.099998,85.193832,3162600
2015-06-11,116.309998,116.459999,116.220001,116.370003,85.391953,2480700
2015-06-12,116.220001,116.309998,116.070000,116.070000,85.171837,3750900
2015-06-15,115.769997,115.919998,115.440002,115.470001,84.731522,5915400
2015-06-16,115.680000,115.980003,115.529999,115.949997,85.083755,2174400
2015-06-17,115.949997,116.070000,115.500000,115.889999,85.039719,2506500
2015-06-18,115.980003,116.339996,115.980003,116.190002,85.259903,2862000
2015-06-19,116.190002,116.400002,116.099998,116.099998,85.193832,2521800
2015-06-22,116.580002,116.760002,116.459999,116.550003,85.524071,1968300
2015-06-23,116.459999,116.610001,116.400002,116.519997,85.502060,927000
2015-06-24,116.459999,116.519997,116.250000,116.309998,85.347923,2205000
2015-06-25,116.400002,116.400002,116.070000,116.129997,85.215874,3035700
2015-06-26,116.010002,116.070000,115.680000,115.739998,84.929657,2982000
2015-06-29,115.320000,115.410004,114.900002,114.900002,84.313271,4443300
2015-06-30,115.349998,115.500000,115.139999,115.290001,84.599457,2476800
2015-07-01,115.019997,115.290001,114.870003,114.900002,84.729996,3354300
2015-07-02,115.139999,115.260002,115.050003,115.110001,84.884872,2200200
2015-07-06,114.930000,115.110001,114.690002,114.809998,84.663628,2434200
2015-07-07,114.540001,114.809998,114.330002,114.690002,84.575165,3476100
2015-07-08,114.389999,114.449997,113.970001,113.970001,84.044212,2109000
2015-07-09,114.330002,114.480003,114.269997,114.269997,84.265404,1919400
2015-07-10,114.809998,114.870003,114.269997,114.779999,84.641479,4550700
2015-07-13,115.019997,115.019997,114.629997,114.900002,84.729996,3181800
2015-07-14,114.809998,114.930000,114.720001,114.870003,84.707863,1615200
2015-07-15,114.870003,115.019997,114.779999,114.900002,84.729996,1827300
2015-07-16,115.019997,115.139999,114.959999,115.019997,84.818489,1652400
2015-07-17,115.019997,115.019997,114.570000,114.599998,84.508774,2377200
2015-07-20,114.599998,114.660004,114.300003,114.360001,84.331779,3754500
2015-07-21,114.269997,114.300003,114.000000,114.000000,84.066322,1878300
2015-07-22,113.669998,113.790001,113.370003,113.400002,83.623863,4627200
2015-07-23,113.370003,113.489998,113.339996,113.459999,83.668091,2185200
2015-07-24,113.430000,113.459999,113.010002,113.040001,83.358383,2023800
2015-07-27,112.769997,112.949997,112.500000,112.559998,83.004417,4574100
2015-07-28,112.680000,113.010002,112.559998,112.949997,83.292007,6004200
2015-07-29,113.190002,113.669998,113.129997,113.639999,83.800842,2275800
2015-07-30,113.669998,114.000000,113.580002,113.970001,84.044212,3031200
2015-07-31,114.059998,114.120003,113.760002,113.910004,83.999931,2475600
2015-08-03,113.400002,113.400002,113.010002,113.010002,83.739853,2111700
2015-08-04,113.129997,113.220001,113.010002,113.040001,83.762100,2934300
2015-08-05,113.250000,113.250000,112.919998,112.980003,83.717613,2714700
2015-08-06,112.889999,112.919998,112.529999,112.529999,83.384148,3100200
2015-08-07,112.260002,112.410004,112.050003,112.080002,83.050713,3169800
2015-08-10,112.199997,112.290001,112.050003,112.260002,83.184120,1370100
2015-08-11,111.989998,112.050003,111.629997,111.779999,82.828407,1917300
2015-08-12,111.360001,111.570000,111.059998,111.540001,82.650597,3369300
2015-08-13,111.449997,111.510002,111.330002,111.449997,82.583900,2585700
2015-08-14,111.480003,111.540001,111.360001,111.540001,82.650597,1470600
2015-08-17,111.360001,111.510002,111.239998,111.389999,82.539452,1969800
2015-08-18,111.389999,111.389999,111.180000,111.360001,82.517235,2498700
2015-08-19,111.120003,111.300003,110.940002,111.089996,82.317139,3914400
2015-08-20,110.730003,110.849998,110.430000,110.489998,81.872551,2834400
2015-08-21,110.339996,110.489998,110.099998,110.160004,81.628021,4916700
2015-08-24,108.059998,109.769997,107.489998,108.900002,80.694382,5856900
2015-08-25,110.190002,110.279999,109.199997,109.199997,80.916679,4309200
2015-08-26,109.709999,110.370003,109.589996,110.279999,81.716934,3260400
2015-08-27,110.639999,110.940002,110.459999,110.910004,82.183762,4719000
2015-08-28,110.760002,111.000000,110.610001,110.970001,82.228233,2918700
2015-08-31,110.730003,111.059998,110.400002,111.029999,82.272667,2373300
2015-09-01,109.800003,110.339996,109.800003,109.980003,81.906296,1976400
2015-09-02,110.459999,110.580002,110.160004,110.580002,82.353096,2455500
2015-09-03,110.610001,110.760002,110.430000,110.550003,82.330742,2447100
2015-09-04,110.400002,110.610001,110.400002,110.430000,82.241409,1480800
2015-09-08,110.849998,111.150002,110.790001,111.150002,82.777618,1854900
2015-09-09,111.330002,111.330002,111.000000,111.029999,82.688240,3836100
2015-09-10,111.029999,111.269997,110.970001,111.239998,82.844658,3179400
2015-09-11,110.910004,111.269997,110.879997,111.120003,82.755264,2188500
2015-09-14,111.029999,111.180000,110.970001,111.120003,82.755264,2035800
2015-09-15,111.000000,111.089996,110.910004,111.029999,82.688240,1584300
2015-09-16,110.730003,110.849998,110.550003,110.669998,82.420158,2325600
2015-09-17,110.550003,111.029999,110.430000,110.790001,82.509514,6549000
2015-09-18,110.519997,110.639999,110.220001,110.250000,82.107368,5308500
2015-09-21,110.400002,110.519997,110.250000,110.279999,82.129700,2705700
2015-09-22,109.620003,110.279999,109.529999,109.559998,81.593491,2510100
2015-09-23,109.620003,109.680000,109.320000,109.349998,81.437111,2048100
2015-09-24,108.959999,109.080002,108.660004,108.720001,80.967918,3791700
2015-09-25,108.809998,108.870003,108.269997,108.330002,80.677452,3981900
2015-09-28,107.910004,107.910004,106.769997,106.769997,79.515663,4801200
2015-09-29,106.589996,106.980003,106.500000,106.680000,79.448639,3918300
2015-09-30,107.070000,107.190002,106.709999,106.980003,79.672043,3644700
2015-10-01,106.529999,106.529999,106.050003,106.110001,79.440712,3252000
2015-10-02,105.540001,106.080002,105.300003,105.989998,79.350906,4773900
2015-10-05,106.349998,107.190002,106.349998,107.160004,80.226822,8933100
2015-10-06,107.160004,107.610001,107.040001,107.489998,80.473862,6220500
2015-10-07,108.180000,108.570000,107.970001,108.510002,81.237534,6439500
2015-10-08,108.389999,108.900002,108.180000,108.900002,81.529480,4191000
2015-10-09,109.199997,109.470001,108.839996,108.930000,81.551956,3560100
2015-10-12,109.260002,109.349998,108.690002,108.809998,81.462120,1866300
2015-10-13,108.599998,108.809998,108.510002,108.599998,81.304886,4237800
2015-10-14,108.690002,108.720001,108.540001,108.599998,81.304886,2811300
2015-10-15,108.750000,108.839996,108.510002,108.660004,81.349808,6573300
2015-10-16,108.779999,109.139999,108.779999,109.139999,81.709198,2214000
2015-10-19,109.019997,109.559998,108.930000,109.529999,82.001175,3011700
2015-10-20,109.199997,109.589996,109.199997,109.529999,82.001175,3981300
2015-10-21,109.620003,109.739998,109.290001,109.379997,81.888855,6384900
2015-10-22,109.739998,109.739998,109.260002,109.349998,81.866432,4084200
2015-10-23,109.830002,109.949997,109.559998,109.800003,82.203300,5004600
2015-10-26,109.919998,109.919998,109.589996,109.680000,82.113449,4509600
2015-10-27,109.470001,109.529999,109.290001,109.379997,81.888855,3401400
2015-10-28,109.349998,109.620003,109.080002,109.620003,82.068542,4467900
2015-10-29,109.349998,109.559998,109.349998,109.379997,81.888855,2270100
2015-10-30,109.410004,109.559998,109.230003,109.410004,81.911324,5566200
2015-11-02,108.989998,109.199997,108.809998,109.199997,82.152786,2710500
2015-11-03,109.230003,109.349998,109.080002,109.260002,82.197960,2723700
2015-11-04,109.349998,109.379997,109.080002,109.110001,82.085121,3174600
2015-11-05,109.080002,109.199997,108.839996,108.839996,81.881950,2493600
2015-11-06,108.480003,108.570000,108.209999,108.360001,81.520844,3356700
2015-11-09,108.150002,108.180000,107.849998,107.879997,81.159752,5765700
2015-11-10,107.699997,107.879997,107.430000,107.550003,80.911514,5801700
2015-11-11,107.610001,107.699997,107.279999,107.309998,80.730934,1073400
2015-11-12,106.889999,107.099998,106.500000,106.500000,80.121536,8271000
2015-11-13,106.349998,106.589996,106.199997,106.260002,79.940994,4973100
2015-11-16,106.139999,106.650002,106.019997,106.650002,80.234413,3809100
2015-11-17,106.769997,106.949997,106.500000,106.500000,80.121536,4258800
2015-11-18,106.650002,106.860001,106.589996,106.709999,80.279564,3234900
2015-11-19,106.709999,106.709999,106.050003,106.080002,79.805557,5068500
2015-11-20,105.959999,106.230003,105.779999,105.809998,79.602455,3759300
2015-11-23,105.900002,105.930000,105.570000,105.720001,79.534767,2103000
2015-11-24,105.419998,105.839996,105.330002,105.779999,79.579887,2839200
2015-11-25,105.839996,105.900002,105.720001,105.779999,79.579887,2590800
2015-11-27,105.870003,106.110001,105.839996,106.110001,79.828148,981600
2015-11-30,106.169998,106.169998,105.900002,106.080002,79.805557,2439300
2015-12-01,105.629997,106.050003,105.599998,105.989998,80.173172,4756500
2015-12-02,106.019997,106.110001,105.660004,105.660004,79.923584,4311900
2015-12-03,105.660004,105.750000,105.300003,105.449997,79.764748,3822300
2015-12-04,105.300003,105.419998,105.029999,105.239998,79.605888,3682800
2015-12-07,105.000000,105.000000,104.489998,104.519997,79.061279,4148400
2015-12-08,103.830002,103.949997,103.169998,103.320000,78.153549,11601300
2015-12-09,103.230003,103.830002,103.230003,103.559998,78.335121,6235800
2015-12-10,103.349998,103.620003,103.080002,103.139999,78.017395,3705000
2015-12-11,102.330002,102.389999,100.080002,101.070000,76.451607,11666400
2015-12-14,100.800003,101.010002,99.660004,100.260002,75.838913,9248400
2015-12-15,101.339996,102.029999,101.190002,101.430000,76.723923,7474200
2015-12-16,101.820000,102.389999,101.459999,102.300003,77.382011,7894500
2015-12-17,102.449997,102.449997,101.070000,101.160004,76.519699,6972600
2015-12-18,101.040001,101.160004,100.620003,100.769997,76.224686,4682400
2015-12-21,101.040001,101.160004,100.410004,100.680000,76.156609,4290000
2015-12-22,100.860001,101.580002,100.620003,101.550003,76.814705,4508100
2015-12-23,101.760002,102.239998,101.760002,102.059998,77.200455,4925400
2015-12-24,102.150002,102.510002,102.029999,102.180000,77.291237,2109900
2015-12-28,101.790001,101.970001,101.519997,101.580002,76.837395,2415300
2015-12-29,101.430000,101.820000,101.250000,101.699997,77.359962,3630900
2015-12-30,101.459999,101.820000,101.339996,101.730003,77.382782,2666400
2015-12-31,101.699997,102.089996,101.550003,101.730003,77.382782,1560300
2016-01-04,101.099998,101.250000,100.769997,101.220001,76.994820,4693800
2016-01-05,101.279999,101.760002,101.129997,101.430000,77.154587,2972100
2016-01-06,101.099998,101.459999,100.949997,101.339996,77.086113,3976200
2016-01-07,100.709999,100.980003,100.559998,100.800003,76.675369,3911100
2016-01-08,101.160004,101.279999,100.440002,100.440002,76.401512,6831300
2016-01-11,100.739998,100.949997,100.230003,100.290001,76.287445,5172900
2016-01-12,100.589996,100.830002,100.169998,100.529999,76.469986,3705300
2016-01-13,100.440002,100.589996,99.059998,99.180000,75.443077,6201600
2016-01-14,99.120003,99.570000,98.699997,99.419998,75.625633,5919300
2016-01-15,97.709999,98.250000,97.559998,98.190002,74.690025,5987400
2016-01-19,98.070000,98.160004,97.500000,97.709999,74.324913,5995200
2016-01-20,96.839996,97.349998,95.639999,96.870003,73.685905,8860200
2016-01-21,96.930000,97.589996,96.449997,97.320000,74.028229,7467300
2016-01-22,98.070000,98.970001,98.070000,98.879997,75.214867,4869300
2016-01-25,98.489998,98.910004,97.980003,98.040001,74.575905,5192700
2016-01-26,98.160004,98.910004,98.129997,98.879997,75.214867,5090100
2016-01-27,98.790001,99.150002,98.339996,98.639999,75.032356,5879700
2016-01-28,99.209999,99.389999,98.790001,99.089996,75.374596,3953700
2016-01-29,99.330002,99.720001,99.209999,99.629997,75.785393,5222100
2016-02-01,98.910004,98.910004,98.220001,98.459999,75.292137,4482600
2016-02-02,97.980003,98.010002,97.500000,97.650002,74.672729,2883300
2016-02-03,97.830002,98.309998,97.139999,98.010002,74.948029,5410800
2016-02-04,97.949997,98.220001,97.650002,97.769997,74.764496,3763500
2016-02-05,97.739998,97.739998,96.779999,96.900002,74.099251,4148400
2016-02-08,96.209999,96.239998,95.279999,95.730003,73.204521,4884900
2016-02-09,95.339996,95.760002,94.830002,95.279999,72.860390,3725700
2016-02-10,95.790001,96.059998,95.010002,95.129997,72.745705,3746100
2016-02-11,94.320000,94.800003,93.809998,94.470001,72.240997,4799400
2016-02-12,94.830002,96.089996,94.709999,96.000000,73.410973,7081500
2016-02-16,96.300003,96.510002,96.059998,96.150002,73.525688,3123900
2016-02-17,96.599998,97.139999,96.570000,96.870003,74.076271,5268900
2016-02-18,96.989998,97.410004,96.839996,96.959999,74.145103,2957700
2016-02-19,96.510002,97.139999,96.360001,97.139999,74.282722,1638300
2016-02-22,97.559998,98.099998,97.529999,98.099998,75.016838,3662700
2016-02-23,97.860001,98.129997,97.349998,97.980003,74.925095,6390000
2016-02-24,97.199997,98.160004,97.080002,98.129997,75.039810,3031200
2016-02-25,98.010002,98.580002,97.709999,98.550003,75.360985,3949200
2016-02-26,98.940002,99.269997,98.820000,99.209999,75.865685,5098500
2016-02-29,99.180000,100.440002,99.180000,100.290001,76.691544,9575400
2016-03-01,99.959999,101.610001,99.690002,101.550003,78.096588,11803800
2016-03-02,100.889999,100.980003,100.559998,100.830002,77.542877,5472000
2016-03-03,100.769997,101.370003,100.349998,101.099998,77.750511,3517200
2016-03-04,101.309998,101.820000,100.919998,101.430000,78.004295,3813300
2016-03-07,101.400002,101.639999,101.220001,101.519997,78.073524,3742800
2016-03-08,101.279999,101.519997,100.830002,100.830002,77.542877,7056000
